timestamp,rain_rafidia,pressure_rafidia,humidity_rafidia,temp_rafidia,wind_rafidia,rain_shavei,pressure_shavei,humidity_shavei,temp_shavei,wind_shavei
2016-11-08 22:00:00,0.0,1020.6,63.749477,15.7025,0.8049845,0.0,1020.6,66.23838,18.1635,0.8049845
2016-11-08 23:00:00,0.0,1020.5,64.20859,14.8525,0.8049845,0.0,1020.5,66.5296,17.4635,0.8049845
2016-11-09 00:00:00,0.0,1020.0,61.370865,14.6025,0.8049845,0.0,1020.0,65.3161,16.9135,0.8049845
2016-11-09 01:00:00,0.0,1019.9,58.031456,14.3525,1.1384199,0.0,1019.9,64.28372,16.1635,1.1384199
2016-11-09 02:00:00,0.0,1019.8,55.33895,13.8025,1.8,0.0,1019.8,64.0383,15.063499,1.8
2016-11-09 03:00:00,0.0,1019.6,51.507587,13.452499,3.2599385,0.0,1019.6,62.136314,14.2635,3.2599385
2016-11-09 04:00:00,0.0,1019.8,50.01786,12.6025,4.0249224,0.0,1019.8,61.300087,13.4135,4.0249224
2016-11-09 05:00:00,0.0,1020.0,53.4868,11.8525,4.6800003,0.0,1020.0,63.195484,13.2635,4.6800003
2016-11-09 06:00:00,0.0,1020.2,39.840546,15.4525,5.1919937,0.0,1020.2,42.604847,17.4635,5.1919937
2016-11-09 07:00:00,0.0,1020.3,28.647446,19.2525,6.28713,0.0,1020.3,30.269838,21.2635,6.28713
2016-11-09 08:00:00,0.0,1019.8,22.315613,21.952501,8.4042845,0.0,1019.8,23.369577,24.0635,8.4042845
2016-11-09 09:00:00,0.0,1019.1,19.58935,23.8025,9.255571,0.0,1019.1,20.436665,26.0135,9.255571
2016-11-09 10:00:00,0.0,1017.7,18.201021,25.1525,8.427383,0.0,1017.7,18.832159,27.4635,8.427383
2016-11-09 11:00:00,0.0,1017.1,17.675705,25.952501,9.504273,0.0,1017.1,18.126034,28.3635,9.504273
2016-11-09 12:00:00,0.0,1016.7,17.412548,26.452501,9.339208,0.0,1016.7,18.104939,28.8135,9.339208
2016-11-09 13:00:00,0.0,1016.5,17.941998,26.2525,8.225035,0.0,1016.5,18.789978,28.6635,8.225035
2016-11-09 14:00:00,0.0,1016.4,21.801144,24.8525,7.5170207,0.0,1016.4,24.01209,27.1135,7.5170207
2016-11-09 15:00:00,0.0,1016.1,28.584976,22.6525,6.725354,0.0,1016.1,32.43218,24.6635,6.725354
2016-11-09 16:00:00,0.0,1016.1,25.273369,22.7525,5.634891,0.0,1016.1,29.049164,24.3135,5.634891
2016-11-09 17:00:00,0.0,1016.4,28.847336,21.0525,6.1305785,0.0,1016.4,36.00915,21.9635,6.1305785
2016-11-09 18:00:00,0.0,1016.4,36.64215,17.5525,7.628263,0.0,1016.4,41.29775,19.5135,7.628263
2016-11-09 19:00:00,0.0,1016.3,37.346626,16.3525,7.69592,0.0,1016.3,41.47021,18.6135,7.69592
2016-11-09 20:00:00,0.0,1016.5,38.145466,15.8525,7.9932976,0.0,1016.5,43.181675,17.9135,7.9932976
2016-11-09 21:00:00,0.0,1016.6,38.40474,15.802499,7.5942073,0.0,1016.6,44.77581,17.6135,7.5942073
2016-11-09 22:00:00,0.0,1016.4,39.163944,15.552499,6.725354,0.0,1016.4,45.776226,17.2635,6.725354
2016-11-09 23:00:00,0.0,1016.5,40.74582,15.1025,6.12,0.0,1016.5,46.96435,16.9135,6.12
2016-11-10 00:00:00,0.0,1016.3,42.9896,14.6025,5.991594,0.0,1016.3,48.6756,16.5135,5.991594
2016-11-10 01:00:00,0.0,1016.5,44.001724,14.3525,6.193674,0.0,1016.5,49.772495,16.1635,6.193674
2016-11-10 02:00:00,0.0,1016.5,45.081738,14.2525,6.3690495,0.0,1016.5,49.931446,16.1135,6.3690495
2016-11-10 03:00:00,0.0,1016.7,47.907257,13.7525,6.1094027,0.0,1016.7,51.08722,15.8635,6.1094027
2016-11-10 04:00:00,0.0,1017.0,57.37838,12.5525,5.904439,0.0,1017.0,58.371037,14.9135,5.904439
2016-11-10 05:00:00,0.0,1017.4,66.348526,12.402499,3.8268526,0.0,1017.4,65.73106,14.7635,3.8268526
2016-11-10 06:00:00,0.0,1018.0,48.07182,17.3525,3.8939953,0.0,1018.0,53.208866,19.1635,3.8939953
2016-11-10 07:00:00,0.0,1018.3,30.825266,21.702501,3.0547013,0.0,1018.3,31.928082,23.6635,3.0547013
2016-11-10 08:00:00,0.0,1018.3,25.53727,24.0525,4.1046314,0.0,1018.3,27.544207,25.9635,4.1046314
2016-11-10 09:00:00,0.0,1018.0,23.991451,25.452501,6.763786,0.0,1018.0,26.632713,27.4135,6.763786
2016-11-10 10:00:00,0.0,1017.3,25.086288,26.0025,7.5685663,0.0,1017.3,28.202215,28.0135,7.5685663
2016-11-10 11:00:00,0.0,1016.7,27.284128,26.0525,8.707238,0.0,1016.7,30.70584,28.0635,8.707238
2016-11-10 12:00:00,0.0,1016.7,32.447292,25.5025,9.449572,0.0,1016.7,35.643562,27.5135,9.449572
2016-11-10 13:00:00,0.0,1016.8,40.34175,24.452501,9.021574,0.0,1016.8,42.855736,26.5635,9.021574
2016-11-10 14:00:00,0.0,1017.2,48.515137,23.1525,5.692099,0.0,1017.2,50.71004,25.3135,5.692099
2016-11-10 15:00:00,0.0,1017.4,58.357403,21.2525,6.792466,0.0,1017.4,60.420742,23.4635,6.792466
2016-11-10 16:00:00,0.0,1018.2,68.307465,19.6525,6.28713,0.0,1018.2,70.0853,21.9135,6.28713
2016-11-10 17:00:00,0.0,1018.7,78.00491,18.2525,5.3517847,0.0,1018.7,79.354195,20.6135,5.3517847
2016-11-10 18:00:00,0.0,1019.2,86.89743,17.1025,5.3517847,0.0,1019.2,87.39747,19.5135,5.3517847
2016-11-10 19:00:00,0.0,1019.5,92.62296,16.5525,5.2416787,0.0,1019.5,93.6285,18.8635,5.2416787
2016-11-10 20:00:00,0.0,1019.8,96.84664,15.7525,4.802999,0.0,1019.8,96.589806,17.8135,4.802999
2016-11-10 21:00:00,0.0,1019.8,98.7216,15.1025,3.9763298,0.0,1019.8,97.50201,17.4135,3.9763298
2016-11-10 22:00:00,0.0,1019.8,99.03614,14.6025,5.04,0.0,1019.8,97.805405,17.0635,5.04
2016-11-10 23:00:00,0.0,1019.8,99.03466,14.402499,3.9763298,0.0,1019.8,97.80289,16.9135,3.9763298
2016-11-11 00:00:00,0.0,1020.0,99.35428,14.152499,3.2599385,0.0,1020.0,98.73539,16.5135,3.2599385
2016-11-11 01:00:00,0.0,1020.3,99.677925,14.652499,3.2599385,0.0,1020.3,98.74116,17.1135,3.2599385
2016-11-11 02:00:00,0.0,1020.2,99.038,14.8525,3.96,0.0,1020.2,98.74165,17.1635,3.96
2016-11-11 03:00:00,0.0,1020.5,98.718155,14.7525,3.6179552,0.0,1020.5,98.743126,17.3135,3.6179552
2016-11-11 04:00:00,0.0,1021.0,98.39627,14.452499,2.968636,0.0,1021.0,98.429245,17.1635,2.968636
2016-11-11 05:00:00,0.0,1021.2,97.132904,14.6025,2.5455842,0.0,1021.2,96.88495,17.3635,2.5455842
2016-11-11 06:00:00,0.0,1021.6,90.8181,16.0025,2.4149535,0.0,1021.6,89.843346,18.5635,2.4149535
2016-11-11 07:00:00,0.0,1021.9,73.04047,17.9025,3.671294,0.0,1021.9,77.75307,19.9135,3.671294
2016-11-11 08:00:00,0.0,1021.6,59.57126,19.8525,4.73506,0.0,1021.6,64.67201,21.8135,4.73506
2016-11-11 09:00:00,0.0,1021.1,47.67001,21.8025,5.2416787,0.0,1021.1,51.984535,23.8135,5.2416787
2016-11-11 10:00:00,0.0,1020.3,41.316612,23.0525,7.172949,0.0,1020.3,45.033615,25.0635,7.172949
2016-11-11 11:00:00,0.0,1019.4,39.818733,23.5525,7.42159,0.0,1019.4,43.15679,25.6135,7.42159
2016-11-11 12:00:00,0.0,1018.8,41.736294,23.5525,8.854829,0.0,1018.8,45.170773,25.5635,8.854829
2016-11-11 13:00:00,0.0,1018.8,46.88236,22.952501,9.504273,0.0,1018.8,49.803673,24.9635,9.504273
2016-11-11 14:00:00,0.0,1019.2,55.314583,21.7525,9.028754,0.0,1019.2,57.82089,23.7135,9.028754
2016-11-11 15:00:00,0.0,1019.5,64.93252,20.1025,8.049845,0.0,1019.5,66.016045,22.2135,8.049845
2016-11-11 16:00:00,0.0,1020.0,73.42866,18.7525,8.217153,0.0,1020.0,73.10828,20.9635,8.217153
2016-11-11 17:00:00,0.0,1020.6,78.69931,17.8025,8.0899935,0.0,1020.6,78.27319,20.0635,8.0899935
2016-11-11 18:00:00,0.0,1021.1,82.51573,17.0525,7.9932966,0.0,1021.1,82.26415,19.3135,7.9932966
2016-11-11 19:00:00,0.0,1021.4,85.46721,16.702501,7.42159,0.0,1021.4,84.357475,19.0635,7.42159
2016-11-11 20:00:00,0.0,1021.4,87.94434,16.202501,6.9153743,0.0,1021.4,86.76217,18.6135,6.9153743
2016-11-11 21:00:00,0.0,1021.3,90.79435,15.652499,6.193674,0.0,1021.3,89.802635,18.0135,6.193674
2016-11-11 22:00:00,0.0,1020.9,92.84618,15.152499,6.489992,0.0,1020.9,92.375046,17.4135,6.489992
2016-11-11 23:00:00,0.0,1020.6,94.346924,14.8025,5.8048253,0.0,1020.6,94.43385,16.8635,5.8048253
2016-11-12 00:00:00,0.0,1020.3,95.88045,14.5525,5.634891,0.0,1020.3,95.93972,16.463501,5.634891
2016-11-12 01:00:00,0.0,1020.3,97.43804,14.1025,4.6938257,0.0,1020.3,96.54694,16.1635,4.6938257
2016-11-12 02:00:00,0.0,1020.1,98.7057,13.5025,3.319036,0.0,1020.1,97.48006,16.2635,3.319036
2016-11-12 03:00:00,0.0,1020.1,99.6739,13.0525,3.0547013,0.0,1020.1,98.73102,16.0635,3.0547013
2016-11-12 04:00:00,0.0,1020.3,99.67325,12.8025,3.096837,0.0,1020.3,99.36348,16.0135,3.096837
2016-11-12 05:00:00,0.0,1020.7,99.67528,13.6025,3.8773184,0.0,1020.7,99.36642,16.6135,3.8773184
2016-11-12 06:00:00,0.0,1020.8,91.698555,15.9525,1.8,0.0,1020.8,91.5514,18.3135,1.8
2016-11-12 07:00:00,0.0,1021.1,72.71707,18.7525,2.6208394,0.0,1021.1,74.7417,20.8635,2.6208394
2016-11-12 08:00:00,0.0,1020.5,56.734585,21.5525,3.6179552,0.0,1020.5,58.18215,23.6635,3.6179552
2016-11-12 09:00:00,0.0,1020.0,46.037903,23.8025,4.32,0.0,1020.0,47.069836,25.9135,4.32
2016-11-12 10:00:00,0.0,1018.7,39.29513,25.452501,4.0249224,0.0,1018.7,40.031193,27.6135,4.0249224
2016-11-12 11:00:00,0.0,1017.5,34.683765,26.6025,3.96,0.0,1017.5,35.406273,28.7635,3.96
2016-11-12 12:00:00,0.0,1017.2,31.928886,27.1525,3.2599385,0.0,1017.2,32.95106,29.2635,3.2599385
2016-11-12 13:00:00,0.0,1016.9,31.26082,27.0525,1.8,0.0,1016.9,32.489456,29.1635,1.8
2016-11-12 14:00:00,0.0,1017.1,32.700394,26.4025,2.16,0.0,1017.1,35.280434,28.3135,2.16
2016-11-12 15:00:00,0.0,1017.4,38.797527,24.1525,6.696387,0.0,1017.4,41.869404,26.0135,6.696387
2016-11-12 16:00:00,0.0,1017.7,48.283432,21.702501,8.587338,0.0,1017.7,51.646797,23.8135,8.587338
2016-11-12 17:00:00,0.0,1017.8,59.95363,19.8025,7.10031,0.0,1017.8,62.88854,22.1135,7.10031
2016-11-12 18:00:00,0.0,1018.5,71.470474,18.3525,5.154415,0.0,1018.5,74.004616,20.7135,5.154415
2016-11-12 19:00:00,0.0,1018.6,83.88501,17.2525,4.2136917,0.0,1018.6,86.84689,19.5135,4.2136917
2016-11-12 20:00:00,0.0,1018.4,91.71391,16.202501,3.6,0.0,1018.4,92.732,18.5635,3.6
2016-11-12 21:00:00,0.0,1018.4,94.07928,15.652499,3.319036,0.0,1018.4,93.89198,18.1635,3.319036
2016-11-12 22:00:00,0.0,1018.3,95.28343,15.202499,3.319036,0.0,1018.3,95.07379,17.8135,3.319036
2016-11-12 23:00:00,0.0,1018.2,95.886734,14.7525,3.2599385,0.0,1018.2,95.66791,17.5135,3.2599385
2016-11-13 00:00:00,0.0,1018.2,96.816414,14.5025,3.2599385,0.0,1018.2,97.18832,17.1635,3.2599385
2016-11-13 01:00:00,0.0,1018.2,97.13401,14.652499,3.2599385,0.0,1018.2,97.19256,17.3635,3.2599385
2016-11-13 02:00:00,0.0,1018.3,97.76714,14.8025,3.2399998,0.0,1018.3,97.503914,17.5135,3.2399998
2016-11-13 03:00:00,0.0,1018.3,98.399345,14.702499,2.9024127,0.0,1018.3,98.120575,17.3635,2.9024127
2016-11-13 04:00:00,0.0,1018.7,99.03652,14.652499,2.1897945,0.0,1018.7,98.124886,17.6635,2.1897945
2016-11-13 05:00:00,0.0,1019.1,98.09148,15.3525,3.96,0.0,1019.1,96.60007,18.2135,3.96
2016-11-13 06:00:00,0.0,1019.6,90.055565,17.5525,3.5455887,0.0,1019.6,90.47725,19.4635,3.5455887
2016-11-13 07:00:00,0.0,1019.9,67.92538,19.952501,3.096837,0.0,1019.9,72.784325,21.7635,3.096837
2016-11-13 08:00:00,0.0,1019.5,53.16621,22.4025,1.8,0.0,1019.5,57.398567,24.2635,1.8
2016-11-13 09:00:00,0.0,1018.7,43.97091,24.4025,2.3051248,0.0,1018.7,47.191177,26.3635,2.3051248
2016-11-13 10:00:00,0.0,1018.0,40.01021,25.6525,5.6233797,0.0,1018.0,42.86635,27.6135,5.6233797
2016-11-13 11:00:00,0.0,1017.3,39.491833,26.1525,7.386582,0.0,1017.3,41.64724,28.1635,7.386582
2016-11-13 12:00:00,0.0,1017.2,40.68416,26.1525,8.435069,0.0,1017.2,42.851364,28.0635,8.435069
2016-11-13 13:00:00,0.0,1017.4,44.671307,25.3525,9.504272,0.0,1017.4,46.826607,27.2635,9.504272
2016-11-13 14:00:00,0.0,1017.6,52.177242,23.9025,9.220499,0.0,1017.6,54.556732,25.8135,9.220499
2016-11-13 15:00:00,0.0,1018.1,62.83022,21.8525,7.127636,0.0,1018.1,64.91513,23.9135,7.127636
2016-11-13 16:00:00,0.0,1018.6,72.53391,20.3525,6.9153743,0.0,1018.6,74.30061,22.4635,6.9153743
2016-11-13 17:00:00,0.0,1018.8,80.683075,19.1525,6.6087217,0.0,1018.8,81.73451,21.3135,6.6087217
2016-11-13 18:00:00,0.0,1019.4,87.54851,18.1025,5.815978,0.0,1019.4,87.47365,20.3635,5.815978
2016-11-13 19:00:00,0.0,1019.1,91.19006,17.202501,4.802999,0.0,1019.1,90.76904,19.5635,4.802999
2016-11-13 20:00:00,0.0,1019.4,94.71951,16.452501,4.379589,0.0,1019.4,93.92137,18.8135,4.379589
2016-11-13 21:00:00,0.0,1019.3,96.53353,15.652499,4.379589,0.0,1019.3,95.98538,17.9635,4.379589
2016-11-13 22:00:00,0.0,1019.3,97.77142,15.0525,4.5536795,0.0,1019.3,97.49724,17.1635,4.5536795
2016-11-13 23:00:00,0.0,1019.4,98.39688,14.5025,4.896529,0.0,1019.4,98.109085,16.5635,4.896529
2016-11-14 00:00:00,0.0,1019.2,98.71169,14.1025,5.3517847,0.0,1019.2,98.10114,16.0135,5.3517847
2016-11-14 01:00:00,0.0,1019.4,99.030525,13.8525,4.896529,0.0,1019.4,98.100395,15.9635,4.896529
2016-11-14 02:00:00,0.0,1019.1,99.028275,13.5525,3.671294,0.0,1019.1,98.10114,16.0135,3.671294
2016-11-14 03:00:00,0.0,1019.1,99.34999,13.3025,3.6,0.0,1019.1,97.78944,16.1135,3.6
2016-11-14 04:00:00,0.0,1019.6,99.67401,13.1025,3.2599385,0.0,1019.6,98.10256,16.1135,3.2599385
2016-11-14 05:00:00,0.0,1019.8,99.676056,13.902499,3.9763298,0.0,1019.8,98.42204,16.5635,3.9763298
2016-11-14 06:00:00,0.0,1020.4,91.16733,16.8525,4.0249224,0.0,1020.4,91.31582,19.1635,4.0249224
2016-11-14 07:00:00,0.0,1020.7,74.163475,18.8525,4.3349743,0.0,1020.7,77.19521,21.1135,4.3349743
2016-11-14 08:00:00,0.0,1020.3,58.524616,21.1525,3.8773184,0.0,1020.3,63.357063,23.3135,3.8773184
2016-11-14 09:00:00,0.0,1019.5,48.82285,23.1025,3.2599385,0.0,1019.5,53.380547,25.2635,3.2599385
2016-11-14 10:00:00,0.0,1018.7,41.905174,24.6525,1.8,0.0,1018.7,46.091747,26.7635,1.8
2016-11-14 11:00:00,0.0,1017.9,37.921455,25.6025,2.5455842,0.0,1017.9,41.401573,27.7635,2.5455842
2016-11-14 12:00:00,0.0,1017.3,36.7723,25.952501,3.671294,0.0,1017.3,40.287575,28.0635,3.671294
2016-11-14 13:00:00,0.0,1017.3,37.93557,25.6525,5.1544156,0.0,1017.3,41.77996,27.6635,5.1544156
2016-11-14 14:00:00,0.0,1016.9,43.26247,24.452501,5.154415,0.0,1016.9,47.79217,26.3135,5.154415
2016-11-14 15:00:00,0.0,1017.3,52.64494,22.4025,6.792466,0.0,1017.3,57.043438,24.3135,6.792466
2016-11-14 16:00:00,0.0,1017.6,63.58789,20.6525,7.9932966,0.0,1017.6,66.543594,22.7135,7.9932966
2016-11-14 17:00:00,0.0,1017.9,72.57997,19.3025,7.653705,0.0,1017.9,74.13205,21.4635,7.653705
2016-11-14 18:00:00,0.0,1018.1,78.771935,18.3025,7.145796,0.0,1018.1,79.3472,20.5635,7.145796
2016-11-14 19:00:00,0.0,1017.9,85.53965,17.4025,6.193674,0.0,1017.9,86.04655,19.7135,6.193674
2016-11-14 20:00:00,0.0,1018.0,89.70837,16.7525,5.8048253,0.0,1018.0,90.168,19.1135,5.8048253
2016-11-14 21:00:00,0.0,1017.7,93.79269,16.0025,4.829907,0.0,1017.7,93.89877,18.3135,4.829907
2016-11-14 22:00:00,0.0,1017.7,95.907,15.402499,4.1046314,0.0,1017.7,95.97481,17.6135,4.1046314
2016-11-14 23:00:00,0.0,1017.3,97.76885,14.902499,4.1046314,0.0,1017.3,97.80371,16.963501,4.1046314
2016-11-15 00:00:00,0.0,1017.2,98.39688,14.5025,4.452954,0.0,1017.2,98.41963,16.3635,4.452954
2016-11-15 01:00:00,0.0,1017.5,99.35402,14.1025,5.2416787,0.0,1017.5,99.04584,15.9135,5.2416787
2016-11-15 02:00:00,0.0,1017.2,99.6758,13.8025,4.73506,0.0,1017.2,99.36177,15.6635,4.73506
2016-11-15 03:00:00,0.0,1017.0,99.67528,13.6025,3.9763298,0.0,1017.0,99.36152,15.6135,3.9763298
2016-11-15 04:00:00,0.0,1017.2,99.674644,13.3525,3.671294,0.0,1017.2,99.6797,15.3635,3.671294
2016-11-15 05:00:00,0.0,1017.5,99.03015,13.8025,4.802999,0.0,1017.5,98.73052,16.0135,4.802999
2016-11-15 06:00:00,0.0,1018.0,92.05393,16.952501,5.1544156,0.0,1018.0,91.89864,19.2635,5.1544156
2016-11-15 07:00:00,0.0,1018.2,76.87005,19.0025,5.815978,0.0,1018.2,78.193634,21.2135,5.815978
2016-11-15 08:00:00,0.0,1018.1,61.051674,21.1025,6.9247384,0.0,1018.1,63.75185,23.2635,6.9247384
2016-11-15 09:00:00,0.0,1017.4,51.511795,22.6525,8.587338,0.0,1017.4,54.11816,24.7635,8.587338
2016-11-15 10:00:00,0.0,1016.7,46.1218,23.5525,9.793059,0.0,1016.7,48.39669,25.6635,9.793059
2016-11-15 11:00:00,0.0,1015.9,43.28088,24.0025,11.525623,0.0,1015.9,45.307568,26.0635,11.525623
2016-11-15 12:00:00,0.0,1015.8,43.081398,23.8025,13.044722,0.0,1015.8,45.10539,25.8635,13.044722
2016-11-15 13:00:00,0.0,1015.9,46.41764,22.952501,14.05845,0.0,1015.9,48.524395,24.9635,14.05845
2016-11-15 14:00:00,0.0,1015.9,53.966743,21.4025,13.276144,0.0,1015.9,55.755493,23.5135,13.276144
2016-11-15 15:00:00,0.0,1016.5,63.98075,19.6025,12.261157,0.0,1016.5,65.08969,21.8135,12.261157
2016-11-15 16:00:00,0.0,1016.9,73.10251,18.2525,10.296251,0.0,1016.9,73.272316,20.5635,10.296251
2016-11-15 17:00:00,0.0,1016.9,80.17423,17.3025,7.9036193,0.0,1016.9,79.47369,19.6635,7.9036193
2016-11-15 18:00:00,0.0,1017.2,85.45163,16.5525,5.6920996,0.0,1017.2,84.07816,18.9635,5.6920996
2016-11-15 19:00:00,0.0,1017.1,88.49851,16.0025,5.1544156,0.0,1017.1,86.4671,18.4135,5.1544156
2016-11-15 20:00:00,0.0,1017.3,90.79435,15.652499,5.1544156,0.0,1017.3,89.22844,17.9635,5.1544156
2016-11-15 21:00:00,0.0,1017.1,93.75063,15.1025,4.32,0.0,1017.1,90.922935,17.5635,4.32
2016-11-15 22:00:00,0.0,1016.8,94.64941,14.702499,3.7585104,0.0,1016.8,91.77865,17.2635,3.7585104
2016-11-15 23:00:00,0.0,1016.5,95.26194,14.6025,3.219938,0.0,1016.5,92.36092,17.1635,3.219938
2016-11-16 00:00:00,0.0,1016.1,94.966545,14.952499,3.4152596,0.0,1016.1,92.37223,17.3635,3.4152596
2016-11-16 01:00:00,0.0,1016.0,91.342354,15.0025,4.1046314,0.0,1016.0,90.301895,16.963501,4.1046314
2016-11-16 02:00:00,0.0,1015.6,90.1683,15.1025,4.452954,0.0,1015.6,88.87595,17.1135,4.452954
2016-11-16 03:00:00,0.0,1015.1,90.15741,14.952499,4.1046314,0.0,1015.1,88.86382,16.963501,4.1046314
2016-11-16 04:00:00,0.0,1015.4,88.98914,14.952499,4.510787,0.0,1015.4,88.00633,16.9135,4.510787
2016-11-16 05:00:00,0.0,1015.4,87.561165,15.1025,4.829907,0.0,1015.4,86.06789,17.1635,4.829907
2016-11-16 06:00:00,0.0,1015.8,78.715034,16.1525,6.0347,0.0,1015.8,76.545906,18.5135,6.0347
2016-11-16 07:00:00,0.0,1016.0,67.8927,17.6025,9.9571085,0.0,1016.0,65.97956,20.0135,9.9571085
2016-11-16 08:00:00,0.1,1015.7,62.600266,18.1025,13.797912,0.1,1015.7,60.33092,20.5635,13.797912
2016-11-16 09:00:00,0.0,1015.2,56.67582,19.0525,15.5843,0.0,1015.2,55.25432,21.5135,15.5843
2016-11-16 10:00:00,0.0,1014.1,53.197086,19.8025,18.289274,0.0,1014.1,52.55685,22.0635,18.289274
2016-11-16 11:00:00,0.0,1013.5,53.171032,19.702501,18.532133,0.0,1013.5,52.19845,22.0135,18.532133
2016-11-16 12:00:00,0.0,1013.4,52.20857,19.4025,18.806337,0.0,1013.4,51.447815,21.7635,18.806337
2016-11-16 13:00:00,0.0,1013.6,52.226112,18.8025,18.733839,0.0,1013.6,51.962666,21.1135,18.733839
2016-11-16 14:00:00,0.0,1013.5,54.726086,18.0025,18.0036,0.0,1013.5,53.89108,20.4135,18.0036
2016-11-16 15:00:00,0.0,1014.3,58.54921,17.2525,14.799459,0.0,1014.3,57.409363,19.7135,14.799459
2016-11-16 16:00:00,0.0,1014.4,61.885567,16.8025,13.084402,0.0,1014.4,60.81183,19.2135,13.084402
2016-11-16 17:00:00,0.0,1014.6,64.7806,16.452501,11.720751,0.0,1014.6,63.39777,18.8635,11.720751
2016-11-16 18:00:00,0.0,1015.0,67.36938,16.1525,10.739833,0.0,1015.0,66.09446,18.5135,10.739833
2016-11-16 19:00:00,0.0,1015.0,73.13023,15.7025,9.9571085,0.0,1015.0,71.88546,18.0635,9.9571085
2016-11-16 20:00:00,0.0,1015.4,76.513405,15.152499,9.255571,0.0,1015.4,74.18414,17.5635,9.255571
2016-11-16 21:00:00,0.0,1015.5,78.501205,14.702499,7.771331,0.0,1015.5,75.33952,17.1635,7.771331
2016-11-16 22:00:00,0.0,1015.5,79.23579,14.3525,6.0347,0.0,1015.5,76.034096,16.8635,6.0347
2016-11-16 23:00:00,0.0,1015.6,79.19967,14.1025,5.8603754,0.0,1015.6,75.50428,16.6635,5.8603754
2016-11-17 00:00:00,0.0,1015.6,78.90701,13.902499,5.1544156,0.0,1015.6,74.98455,16.5135,5.1544156
2016-11-17 01:00:00,0.0,1015.8,80.14302,13.2525,4.2136917,0.0,1015.8,75.38856,15.9635,4.2136917
2016-11-17 02:00:00,0.0,1015.7,80.90435,12.902499,4.0249224,0.0,1015.7,76.07404,15.563499,4.0249224
2016-11-17 03:00:00,0.0,1016.0,82.75531,12.3525,3.6,0.0,1016.0,78.02121,14.9635,3.6
2016-11-17 04:00:00,0.0,1016.4,83.83867,12.0525,4.3349743,0.0,1016.4,78.76372,14.7135,4.3349743
2016-11-17 05:00:00,0.0,1017.0,83.85615,12.202499,4.8433046,0.0,1017.0,79.047165,14.8635,4.8433046
2016-11-17 06:00:00,0.0,1017.5,74.79181,13.902499,3.096837,0.0,1017.5,70.881676,16.463501,3.096837
2016-11-17 07:00:00,0.0,1018.0,58.70087,16.2525,4.452954,0.0,1018.0,57.90622,18.6135,4.452954
2016-11-17 08:00:00,0.0,1017.5,49.849228,17.702501,5.7599998,0.0,1017.5,48.980106,20.0635,5.7599998
2016-11-17 09:00:00,0.0,1017.4,45.05474,18.6025,6.849467,0.0,1017.4,44.906567,20.8135,6.849467
2016-11-17 10:00:00,0.0,1016.5,41.123623,19.4025,7.42159,0.0,1016.5,41.0489,21.6135,7.42159
2016-11-17 11:00:00,0.0,1016.0,38.21404,19.8025,7.4128532,0.0,1016.0,38.189262,22.0135,7.4128532
2016-11-17 12:00:00,0.0,1015.8,37.04905,19.8525,7.7879906,0.0,1015.8,37.04306,22.0635,7.7879906
2016-11-17 13:00:00,0.0,1016.2,38.04103,19.202501,8.4963045,0.0,1016.2,38.03197,21.4635,8.4963045
2016-11-17 14:00:00,0.0,1016.5,41.80106,18.2525,8.942214,0.0,1016.5,42.012066,20.5135,8.942214
2016-11-17 15:00:00,0.0,1016.9,47.933376,16.8525,6.9153743,0.0,1016.9,48.556107,19.1135,6.9153743
2016-11-17 16:00:00,0.0,1017.4,54.315807,15.7025,6.989936,0.0,1017.4,55.273243,17.9635,6.989936
2016-11-17 17:00:00,0.0,1018.1,60.353676,14.702499,6.297428,0.0,1018.1,61.32575,17.0635,6.297428
2016-11-17 18:00:00,0.0,1018.7,65.565636,14.0025,5.95906,0.0,1018.7,66.51868,16.3635,5.95906
2016-11-17 19:00:00,0.0,1018.7,73.43842,13.3025,5.815978,0.0,1018.7,73.855286,15.6635,5.815978
2016-11-17 20:00:00,0.0,1019.1,80.01703,12.3525,6.6185193,0.0,1019.1,81.13304,14.6135,6.6185193
2016-11-17 21:00:00,0.0,1019.1,85.7695,11.452499,6.28713,0.0,1019.1,84.89757,13.9635,6.28713
2016-11-17 22:00:00,0.0,1019.4,87.78088,11.1025,6.0347,0.0,1019.4,85.996635,13.6635,6.0347
2016-11-17 23:00:00,0.0,1019.6,88.93332,10.652499,6.379216,0.0,1019.6,86.54301,13.4135,6.379216
2016-11-18 00:00:00,0.0,1019.4,88.62099,10.5025,6.0347,0.0,1019.4,85.12514,13.4635,6.0347
2016-11-18 01:00:00,0.0,1019.5,88.32627,10.5525,5.154415,0.0,1019.5,83.769585,13.8635,5.154415
2016-11-18 02:00:00,0.0,1019.4,87.726494,10.5025,5.154415,0.0,1019.4,82.958466,14.0135,5.154415
2016-11-18 03:00:00,0.0,1019.4,88.29585,10.202499,5.4833565,0.0,1019.4,83.757965,13.7635,5.4833565
2016-11-18 04:00:00,0.0,1019.9,90.35819,9.452499,6.12,0.0,1019.9,86.50373,13.0135,6.12
2016-11-18 05:00:00,0.0,1020.1,91.59758,9.5025,4.5536795,0.0,1020.1,88.50316,12.6135,4.5536795
2016-11-18 06:00:00,0.0,1020.4,75.34797,12.702499,5.0142193,0.0,1020.4,76.49917,15.063499,5.0142193
